Time,ECG
12.428,-1.7647058823529411
12.43,-1.2941176470588236
12.432,-0.5882352941176471
12.434000000000001,0.058823529411764705
12.436,0.5294117647058824
12.438,1.1764705882352942
12.44,2.0588235294117645
12.442,3.235294117647059
12.444,4.117647058823529
12.446,5.117647058823529
12.448,4.9411764705882355
12.450000000000001,4.470588235294118
12.452,3.7058823529411766
12.454,3.0
12.456,2.411764705882353
12.458,1.7647058823529411
12.46,0.8235294117647058
12.462,-0.23529411764705882
12.464,-1.5294117647058822
12.466000000000001,-2.7058823529411766
12.468,-3.7058823529411766
12.47,-3.8823529411764706
12.472,-3.4705882352941178
12.474,-3.0588235294117645
12.476,-2.588235294117647
12.478,-2.235294117647059
12.48,-1.9411764705882353
12.482000000000001,-2.0
12.484,-2.0
12.486,-2.0
12.488,-2.0588235294117645
12.49,-2.0588235294117645
12.492,-2.1176470588235294
12.494,-1.8235294117647058
12.496,-1.6470588235294117
12.498000000000001,-1.588235294117647
12.5,-1.6470588235294117
12.502,-1.8823529411764706
12.504,-1.7647058823529411
12.506,-1.8823529411764706
12.508000000000001,-1.9411764705882353
12.51,-2.0
12.512,-1.9411764705882353
12.514000000000001,-1.7647058823529411
12.516,-1.7058823529411764
12.518,-1.588235294117647
12.52,-1.4705882352941178
12.522,-1.5294117647058822
12.524000000000001,-1.588235294117647
12.526,-1.8235294117647058
12.528,-1.8823529411764706
12.530000000000001,-1.9411764705882353
12.532,-1.7647058823529411
12.534,-1.6470588235294117
12.536,-1.5294117647058822
12.538,-1.4705882352941178
12.540000000000001,-1.2941176470588236
12.542,-1.2941176470588236
12.544,-1.3529411764705883
12.546,-1.6470588235294117
12.548,-1.7058823529411764
12.55,-1.6470588235294117
12.552,-1.588235294117647
12.554,-1.4705882352941178
12.556000000000001,-1.411764705882353
12.558,-1.411764705882353
12.56,-1.2352941176470589
12.562,-1.2941176470588236
12.564,-1.411764705882353
12.566,-1.411764705882353
12.568,-1.4705882352941178
12.57,-1.411764705882353
12.572000000000001,-1.411764705882353
12.574,-1.3529411764705883
12.576,-1.2352941176470589
12.578,-1.0588235294117647
12.58,-1.0
12.582,-1.1176470588235294
12.584,-1.1764705882352942
12.586,-1.1176470588235294
12.588000000000001,-1.1764705882352942
12.59,-1.2352941176470589
12.592,-0.8823529411764706
12.594,-0.9411764705882353
12.596,-0.7647058823529411
12.598,-0.7647058823529411
12.6,-0.5882352941176471
12.602,-0.7647058823529411
12.604000000000001,-0.7647058823529411
12.606,-0.8235294117647058
12.608,-0.6470588235294118
12.61,-0.8823529411764706
12.612,-0.7647058823529411
12.614,-0.6470588235294118
12.616,-0.5294117647058824
12.618,-0.47058823529411764
12.620000000000001,-0.29411764705882354
12.622,-0.29411764705882354
12.624,-0.29411764705882354
12.626,-0.29411764705882354
12.628,-0.35294117647058826
12.63,-0.29411764705882354
12.632,-0.17647058823529413
12.634,0.058823529411764705
12.636000000000001,0.058823529411764705
12.638,0.17647058823529413
12.64,0.17647058823529413
12.642,0.29411764705882354
12.644,0.17647058823529413
12.646,0.23529411764705882
12.648,0.35294117647058826
12.65,0.11764705882352941
12.652000000000001,0.4117647058823529
12.654,0.5294117647058824
12.656,0.7058823529411765
12.658,0.8235294117647058
12.66,0.9411764705882353
12.662,0.8235294117647058
12.664,0.8235294117647058
12.666,0.8235294117647058
12.668000000000001,0.7647058823529411
12.67,0.4117647058823529
12.672,0.7058823529411765
12.674,0.7647058823529411
12.676,0.8823529411764706
12.678,0.7058823529411765
12.68,1.0588235294117647
12.682,0.8235294117647058
12.684000000000001,0.5882352941176471
12.686,0.5294117647058824
12.688,0.47058823529411764
12.69,0.47058823529411764
12.692,0.47058823529411764
12.694,0.5882352941176471
12.696,0.35294117647058826
12.698,0.35294117647058826
12.700000000000001,0.29411764705882354
12.702,0.058823529411764705
12.704,-0.29411764705882354
12.706,-0.4117647058823529
12.708,-0.5294117647058824
12.71,-0.7058823529411765
12.712,-0.7647058823529411
12.714,-0.7058823529411765
12.716000000000001,-0.8235294117647058
12.718,-0.8235294117647058
12.72,-0.7647058823529411
12.722,-1.0588235294117647
12.724,-1.2352941176470589
12.726,-1.3529411764705883
12.728,-1.4705882352941178
12.73,-1.588235294117647
12.732000000000001,-1.5294117647058822
12.734,-1.5294117647058822
12.736,-1.4705882352941178
12.738,-1.411764705882353
12.74,-1.4705882352941178
12.742,-1.7058823529411764
12.744,-1.7058823529411764
12.746,-1.8235294117647058
12.748000000000001,-1.8823529411764706
12.75,-1.9411764705882353
12.752,-1.8823529411764706
12.754,-1.7058823529411764
12.756,-1.6470588235294117
12.758000000000001,-1.588235294117647
12.76,-1.588235294117647
12.762,-1.7058823529411764
12.764000000000001,-1.7647058823529411
12.766,-1.8823529411764706
12.768,-2.0
12.77,-2.0
12.772,-1.8235294117647058
12.774000000000001,-1.7647058823529411
12.776,-1.6470588235294117
12.778,-1.588235294117647
12.780000000000001,-1.6470588235294117
12.782,-1.7058823529411764
12.784,-1.9411764705882353
12.786,-1.8823529411764706
12.788,-1.9411764705882353
12.790000000000001,-1.8823529411764706
12.792,-1.7647058823529411
12.794,-1.6470588235294117
12.796000000000001,-1.6470588235294117
12.798,-1.6470588235294117
12.8,-1.7058823529411764
12.802,-1.8235294117647058
12.804,-2.0
12.806000000000001,-2.1176470588235294
12.808,-2.1176470588235294
12.81,-1.9411764705882353
12.812,-1.8235294117647058
12.814,-1.7647058823529411
12.816,-1.5294117647058822
12.818,-1.411764705882353
12.82,-1.6470588235294117
12.822000000000001,-1.6470588235294117
12.824,-1.588235294117647
12.826,-1.7058823529411764
12.828,-1.8235294117647058
12.83,-1.7647058823529411
12.832,-1.7647058823529411
12.834,-1.7647058823529411
12.836,-1.7647058823529411
12.838000000000001,-1.5294117647058822
12.84,-1.588235294117647
12.842,-1.5294117647058822
12.844,-1.7647058823529411
12.846,-1.7647058823529411
12.848,-1.6470588235294117
12.85,-1.7058823529411764
12.852,-1.4705882352941178
12.854000000000001,-1.411764705882353
12.856,-1.411764705882353
12.858,-1.411764705882353
12.86,-1.5294117647058822
12.862,-1.4705882352941178
12.864,-1.6470588235294117
12.866,-1.8235294117647058
12.868,-1.7647058823529411
12.870000000000001,-1.8235294117647058
12.872,-1.5294117647058822
12.874,-1.411764705882353
12.876,-1.2941176470588236
12.878,-1.2941176470588236
12.88,-1.5294117647058822
12.882,-1.6470588235294117
12.884,-1.7647058823529411
12.886000000000001,-1.8823529411764706
12.888,-1.8823529411764706
12.89,-1.7647058823529411
12.892,-1.7058823529411764
12.894,-1.5294117647058822
12.896,-1.411764705882353
12.898,-1.3529411764705883
12.9,-1.5294117647058822
12.902000000000001,-1.6470588235294117
12.904,-1.7647058823529411
12.906,-1.8235294117647058
12.908,-1.8235294117647058
12.91,-1.6470588235294117
12.912,-1.6470588235294117
12.914,-1.4705882352941178
12.916,-1.1764705882352942
12.918000000000001,-1.2941176470588236
12.92,-1.5294117647058822
12.922,-1.7058823529411764
12.924,-1.8235294117647058
12.926,-1.8823529411764706
12.928,-1.9411764705882353
12.93,-1.8823529411764706
12.932,-1.7647058823529411
12.934000000000001,-1.7058823529411764
12.936,-1.4705882352941178
12.938,-1.588235294117647
12.94,-1.7647058823529411
12.942,-1.8823529411764706
12.944,-1.8235294117647058
12.946,-1.8823529411764706
12.948,-1.8235294117647058
12.950000000000001,-1.5294117647058822
12.952,-1.588235294117647
12.954,-1.5294117647058822
12.956,-1.411764705882353
12.958,-1.2941176470588236
12.96,-1.411764705882353
12.962,-1.588235294117647
12.964,-1.7647058823529411
12.966000000000001,-1.6470588235294117
12.968,-1.8235294117647058
12.97,-1.7647058823529411
12.972,-1.4705882352941178
12.974,-1.4705882352941178
12.976,-1.2352941176470589
12.978,-1.2941176470588236
12.98,-1.411764705882353
12.982000000000001,-1.411764705882353
12.984,-1.4705882352941178
12.986,-1.5294117647058822
12.988,-1.6470588235294117
12.99,-1.411764705882353
12.992,-1.3529411764705883
12.994,-1.3529411764705883
12.996,-1.1764705882352942
12.998000000000001,-1.2352941176470589
13.0,-1.4705882352941178
13.002,-1.588235294117647
13.004,-1.4705882352941178
13.006,-1.411764705882353
13.008000000000001,-1.2352941176470589
13.01,-1.0588235294117647
13.012,-1.0
13.014000000000001,-0.7647058823529411
13.016,-0.8823529411764706
13.018,-0.9411764705882353
13.02,-0.9411764705882353
13.022,-1.0
13.024000000000001,-1.0588235294117647
13.026,-1.1176470588235294
13.028,-1.2352941176470589
13.030000000000001,-1.0
13.032,-0.9411764705882353
13.034,-1.0
13.036,-0.9411764705882353
13.038,-0.9411764705882353
13.040000000000001,-1.2352941176470589
13.042,-1.411764705882353
13.044,-1.4705882352941178
13.046000000000001,-1.7058823529411764
13.048,-1.9411764705882353
13.05,-1.9411764705882353
13.052,-1.7647058823529411
13.054,-1.7647058823529411
13.056000000000001,-1.7058823529411764
13.058,-1.588235294117647
13.06,-1.8235294117647058
13.062,-1.8823529411764706
13.064,-1.9411764705882353
13.066,-1.8823529411764706
13.068,-2.0
13.07,-1.9411764705882353
13.072000000000001,-1.8235294117647058
13.074,-1.8823529411764706
13.076,-1.6470588235294117
13.078,-1.8235294117647058
13.08,-2.1176470588235294
13.082,-2.176470588235294
13.084,-2.1176470588235294
13.086,-2.235294117647059
13.088000000000001,-2.235294117647059
13.09,-2.0588235294117645
13.092,-1.8823529411764706
13.094,-1.8235294117647058
13.096,-1.7647058823529411
13.098,-1.6470588235294117
13.1,-1.8823529411764706
13.102,-2.0
13.104000000000001,-2.1176470588235294
13.106,-2.2941176470588234
13.108,-2.3529411764705883
13.11,-2.0
13.112,-1.8823529411764706
13.114,-1.8823529411764706
13.116,-1.8823529411764706
13.118,-1.8823529411764706
13.120000000000001,-1.9411764705882353
13.122,-2.0
13.124,-2.176470588235294
13.126,-2.1176470588235294
13.128,-2.0
13.13,-1.8235294117647058
13.132,-1.7647058823529411
13.134,-1.8823529411764706
13.136000000000001,-2.0588235294117645
13.138,-2.176470588235294
13.14,-2.3529411764705883
13.142,-2.411764705882353
13.144,-2.7058823529411766
13.146,-2.9411764705882355
13.148,-2.823529411764706
13.15,-2.5294117647058822
13.152000000000001,-1.8235294117647058
13.154,-1.2941176470588236
13.156,-0.5294117647058824
13.158,-0.23529411764705882
13.16,0.4117647058823529
13.162,1.1176470588235294
13.164,1.8823529411764706
13.166,2.764705882352941
13.168000000000001,4.117647058823529
13.17,5.529411764705882
13.172,6.647058823529412
13.174,6.647058823529412
13.176,6.117647058823529
13.178,5.294117647058823
13.18,4.294117647058823
13.182,3.176470588235294
13.184000000000001,2.0588235294117645
13.186,1.0
13.188,-0.4117647058823529
13.19,-1.6470588235294117
13.192,-2.9411764705882355
13.194,-3.2941176470588234
13.196,-3.0588235294117645
13.198,-2.823529411764706
13.200000000000001,-2.6470588235294117
13.202,-2.411764705882353
13.204,-2.235294117647059
13.206,-2.0
13.208,-1.8235294117647058
13.21,-1.7058823529411764
13.212,-1.5294117647058822
13.214,-1.4705882352941178
13.216000000000001,-1.588235294117647
13.218,-1.5294117647058822
13.22,-1.7058823529411764
13.222,-1.8823529411764706
13.224,-2.0
13.226,-1.9411764705882353
13.228,-1.7647058823529411
13.23,-1.588235294117647
13.232000000000001,-1.588235294117647
13.234,-1.5294117647058822
13.236,-1.5294117647058822
13.238,-1.588235294117647
13.24,-1.6470588235294117
13.242,-1.7058823529411764
13.244,-1.7647058823529411
13.246,-1.8235294117647058
13.248000000000001,-1.588235294117647
13.25,-1.3529411764705883
13.252,-1.411764705882353
13.254,-1.411764705882353
13.256,-1.4705882352941178
13.258000000000001,-1.5294117647058822
13.26,-1.5294117647058822
13.262,-1.4705882352941178
13.264000000000001,-1.4705882352941178
13.266,-1.5294117647058822
13.268,-1.2941176470588236
13.27,-1.2352941176470589
13.272,-1.2352941176470589
13.274000000000001,-1.0588235294117647
13.276,-0.8823529411764706
13.278,-1.0588235294117647
13.280000000000001,-1.1764705882352942
13.282,-1.1764705882352942
13.284,-1.2352941176470589
13.286,-1.3529411764705883
13.288,-1.1764705882352942
13.290000000000001,-1.1176470588235294
13.292,-1.1176470588235294
13.294,-0.9411764705882353
13.296000000000001,-0.8235294117647058
13.298,-1.0
13.3,-1.0588235294117647
13.302,-1.1176470588235294
13.304,-1.0588235294117647
13.306000000000001,-1.0588235294117647
13.308,-1.0
13.31,-0.8235294117647058
13.312000000000001,-0.6470588235294118
13.314,-0.5882352941176471
13.316,-0.47058823529411764
13.318,-0.7058823529411765
13.32,-0.8235294117647058
13.322000000000001,-0.8823529411764706
13.324,-0.8235294117647058
13.326,-0.7647058823529411
13.328,-0.5882352941176471
13.33,-0.5882352941176471
13.332,-0.4117647058823529
13.334,-0.4117647058823529
13.336,-0.23529411764705882
13.338000000000001,-0.4117647058823529
13.34,-0.4117647058823529
13.342,-0.35294117647058826
13.344,-0.23529411764705882
13.346,-0.17647058823529413
13.348,-0.17647058823529413
13.35,0.058823529411764705
13.352,0.17647058823529413
13.354000000000001,0.4117647058823529
13.356,0.5882352941176471
13.358,0.47058823529411764
13.36,0.11764705882352941
13.362,0.4117647058823529
13.364,0.5294117647058824
13.366,0.5294117647058824
13.368,0.7647058823529411
13.370000000000001,0.8823529411764706
13.372,1.0
13.374,1.1764705882352942
13.376,1.1764705882352942
13.378,1.1764705882352942
13.38,1.1176470588235294
13.382,1.0588235294117647
13.384,1.0
13.386000000000001,1.0588235294117647
13.388,1.2941176470588236
13.39,1.411764705882353
13.392,1.3529411764705883
13.394,1.5294117647058822
13.396,1.5294117647058822
13.398,1.3529411764705883
13.4,1.2941176470588236
13.402000000000001,1.2941176470588236
13.404,1.1176470588235294
13.406,1.1176470588235294
13.408,1.1176470588235294
13.41,1.2941176470588236
13.412,1.4705882352941178
13.414,1.7058823529411764
13.416,1.7058823529411764
13.418000000000001,1.4705882352941178
13.42,1.588235294117647
13.422,1.411764705882353
13.424,1.3529411764705883
13.426,1.4705882352941178
13.428,1.411764705882353
13.43,1.5294117647058822
13.432,1.411764705882353
13.434000000000001,1.3529411764705883
13.436,1.4705882352941178
13.438,1.2352941176470589
13.44,0.8235294117647058
13.442,0.8823529411764706
13.444,0.7058823529411765
13.446,0.6470588235294118
13.448,0.5882352941176471
13.450000000000001,0.7647058823529411
13.452,0.7058823529411765
13.454,0.7647058823529411
13.456,0.7647058823529411
13.458,0.5294117647058824
13.46,0.4117647058823529
13.462,0.11764705882352941
13.464,0.11764705882352941
13.466000000000001,0.11764705882352941
13.468,0.35294117647058826
13.47,0.29411764705882354
13.472,0.35294117647058826
13.474,0.4117647058823529
13.476,0.35294117647058826
13.478,0.17647058823529413
13.48,0.0
13.482000000000001,0.058823529411764705
13.484,-0.058823529411764705
13.486,-0.11764705882352941
13.488,0.17647058823529413
13.49,0.23529411764705882
13.492,0.17647058823529413
13.494,0.17647058823529413
13.496,0.17647058823529413
13.498000000000001,0.0
13.5,-0.11764705882352941
13.502,-0.29411764705882354
13.504,-0.11764705882352941
13.506,0.11764705882352941
13.508000000000001,0.11764705882352941
13.51,0.23529411764705882
13.512,0.23529411764705882
13.514000000000001,0.23529411764705882
13.516,0.29411764705882354
13.518,0.23529411764705882
13.52,-0.11764705882352941
13.522,-0.23529411764705882
13.524000000000001,-0.17647058823529413
13.526,-0.11764705882352941
13.528,0.0
13.530000000000001,0.11764705882352941
13.532,0.058823529411764705
13.534,0.35294117647058826
13.536,0.23529411764705882
13.538,0.11764705882352941
13.540000000000001,-0.17647058823529413
13.542,-0.23529411764705882
13.544,-0.058823529411764705
13.546000000000001,0.0
13.548,0.17647058823529413
13.55,0.11764705882352941
13.552,0.35294117647058826
13.554,0.29411764705882354
13.556000000000001,0.23529411764705882
13.558,0.058823529411764705
13.56,0.0
13.562000000000001,-0.11764705882352941
13.564,-0.11764705882352941
13.566,0.11764705882352941
13.568,0.17647058823529413
13.57,0.17647058823529413
13.572000000000001,0.29411764705882354
13.574,0.29411764705882354
13.576,0.17647058823529413
13.578,0.0
13.58,-0.11764705882352941
13.582,-0.17647058823529413
13.584,-0.11764705882352941
13.586,-0.058823529411764705
13.588000000000001,0.058823529411764705
13.59,0.11764705882352941
13.592,0.23529411764705882
13.594,0.29411764705882354
13.596,0.11764705882352941
13.598,-0.058823529411764705
13.6,-0.17647058823529413
13.602,-0.4117647058823529
13.604000000000001,-0.29411764705882354
13.606,-0.11764705882352941
13.608,0.058823529411764705
13.61,0.058823529411764705
13.612,0.0
13.614,0.058823529411764705
13.616,-0.17647058823529413
13.618,-0.29411764705882354
13.620000000000001,-0.23529411764705882
13.622,-0.35294117647058826
13.624,-0.4117647058823529
13.626,-0.17647058823529413
13.628,-0.11764705882352941
13.63,-0.11764705882352941
13.632,-0.058823529411764705
13.634,0.11764705882352941
13.636000000000001,-0.11764705882352941
13.638,-0.35294117647058826
13.64,-0.5294117647058824
13.642,-0.6470588235294118
13.644,-0.4117647058823529
13.646,-0.7058823529411765
13.648,-0.47058823529411764
13.65,-0.35294117647058826
13.652000000000001,-0.4117647058823529
13.654,-0.4117647058823529
13.656,-0.5294117647058824
13.658,-0.7058823529411765
13.66,-0.8235294117647058
13.662,-0.8823529411764706
13.664,-0.8235294117647058
13.666,-0.6470588235294118
13.668000000000001,-0.47058823529411764
13.67,-0.47058823529411764
13.672,-0.4117647058823529
13.674,-0.4117647058823529
13.676,-0.5882352941176471
13.678,-0.8235294117647058
13.68,-0.8823529411764706
13.682,-0.8823529411764706
13.684000000000001,-1.1176470588235294
13.686,-0.8823529411764706
13.688,-0.7058823529411765
13.69,-0.7058823529411765
13.692,-0.7058823529411765
13.694,-0.7058823529411765
